0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000997,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.001993,0.997008,0.001993,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000997,0.997008,0.999994,0.997008,0.000997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.001993,0.997008,0.001993,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000997,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000120,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000476,0.003594,0.000476,0.000030,0.000001,0.000000,0.000000,0.000001,0.000030,0.000712,0.010708,0.072731,0.010708,0.000712,0.000030,0.000001,0.000001,0.000015,0.000476,0.010708,0.144514,0.767052,0.144514,0.010708,0.000476,0.000015,0.000006,0.000120,0.003594,0.072731,0.767052,0.955249,0.767052,0.072731,0.003594,0.000120,0.000001,0.000015,0.000476,0.010708,0.144514,0.767052,0.144514,0.010708,0.000476,0.000015,0.000000,0.000001,0.000030,0.000712,0.010708,0.072731,0.010708,0.000712,0.000030,0.000001,0.000000,0.000000,0.000001,0.000030,0.000476,0.003594,0.000476,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000120,0.000015,0.000001,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000016,0.000068,0.000016,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000020,0.000165,0.000684,0.000165,0.000020,0.000002,0.000000,0.000000,0.000002,0.000026,0.000327,0.002660,0.010457,0.002660,0.000327,0.000026,0.000002,0.000002,0.000020,0.000327,0.003971,0.030553,0.109462,0.030553,0.003971,0.000327,0.000020,0.000016,0.000165,0.002660,0.030553,0.213642,0.627523,0.213642,0.030553,0.002660,0.000165,0.000068,0.000684,0.010457,0.109462,0.627523,0.866928,0.627523,0.109462,0.010457,0.000684,0.000016,0.000165,0.002660,0.030553,0.213642,0.627523,0.213642,0.030553,0.002660,0.000165,0.000002,0.000020,0.000327,0.003971,0.030553,0.109462,0.030553,0.003971,0.000327,0.000020,0.000000,0.000002,0.000026,0.000327,0.002660,0.010457,0.002660,0.000327,0.000026,0.000002,0.000000,0.000000,0.000002,0.000020,0.000165,0.000684,0.000165,0.000020,0.000002,0.000000
0.000000,0.000000,0.000002,0.000014,0.000084,0.000251,0.000084,0.000014,0.000002,0.000000,0.000000,0.000001,0.000012,0.000104,0.000595,0.001718,0.000595,0.000104,0.000012,0.000001,0.000002,0.000012,0.000138,0.001169,0.006470,0.017819,0.006470,0.001169,0.000138,0.000012,0.000014,0.000104,0.001169,0.009603,0.050542,0.128849,0.050542,0.009603,0.001169,0.000104,0.000084,0.000595,0.006470,0.050542,0.244962,0.536151,0.244962,0.050542,0.006470,0.000595,0.000251,0.001718,0.017819,0.128849,0.536151,0.770985,0.536151,0.128849,0.017819,0.001718,0.000084,0.000595,0.006470,0.050542,0.244962,0.536151,0.244962,0.050542,0.006470,0.000595,0.000014,0.000104,0.001169,0.009603,0.050542,0.128849,0.050542,0.009603,0.001169,0.000104,0.000002,0.000012,0.000138,0.001169,0.006470,0.017819,0.006470,0.001169,0.000138,0.000012,0.000000,0.000001,0.000012,0.000104,0.000595,0.001718,0.000595,0.000104,0.000012,0.000001
0.000000,0.000001,0.000008,0.000057,0.000255,0.000598,0.000255,0.000057,0.000008,0.000001,0.000001,0.000005,0.000047,0.000313,0.001371,0.003125,0.001371,0.000313,0.000047,0.000005,0.000008,0.000047,0.000412,0.002657,0.011293,0.024748,0.011293,0.002657,0.000412,0.000047,0.000057,0.000313,0.002657,0.016633,0.067628,0.139246,0.067628,0.016633,0.002657,0.000313,0.000255,0.001371,0.011293,0.067628,0.256519,0.471651,0.256519,0.067628,0.011293,0.001371,0.000598,0.003125,0.024748,0.139246,0.471651,0.681677,0.471651,0.139246,0.024748,0.003125,0.000255,0.001371,0.011293,0.067628,0.256519,0.471651,0.256519,0.067628,0.011293,0.001371,0.000057,0.000313,0.002657,0.016633,0.067628,0.139246,0.067628,0.016633,0.002657,0.000313,0.000008,0.000047,0.000412,0.002657,0.011293,0.024748,0.011293,0.002657,0.000412,0.000047,0.000001,0.000005,0.000047,0.000313,0.001371,0.003125,0.001371,0.000313,0.000047,0.000005
0.000001,0.000004,0.000029,0.000156,0.000571,0.001128,0.000571,0.000156,0.000029,0.000004,0.000004,0.000018,0.000129,0.000692,0.002484,0.004805,0.002484,0.000692,0.000129,0.000018,0.000029,0.000129,0.000904,0.004737,0.016549,0.030981,0.016549,0.004737,0.000904,0.000129,0.000156,0.000692,0.004737,0.024149,0.081177,0.144698,0.081177,0.024149,0.004737,0.000692,0.000571,0.002484,0.016549,0.081177,0.257643,0.423052,0.257643,0.081177,0.016549,0.002484,0.001128,0.004805,0.030981,0.144698,0.423052,0.603555,0.423052,0.144698,0.030981,0.004805,0.000571,0.002484,0.016549,0.081177,0.257643,0.423052,0.257643,0.081177,0.016549,0.002484,0.000156,0.000692,0.004737,0.024149,0.081177,0.144698,0.081177,0.024149,0.004737,0.000692,0.000029,0.000129,0.000904,0.004737,0.016549,0.030981,0.016549,0.004737,0.000904,0.000129,0.000004,0.000018,0.000129,0.000692,0.002484,0.004805,0.002484,0.000692,0.000129,0.000018
0.000003,0.000012,0.000073,0.000337,0.001055,0.001844,0.001055,0.000337,0.000073,0.000012,0.000012,0.000047,0.000279,0.001265,0.003887,0.006674,0.003887,0.001265,0.000279,0.000047,0.000073,0.000279,0.001638,0.007275,0.021820,0.036491,0.021820,0.007275,0.001638,0.000279,0.000337,0.001265,0.007275,0.031512,0.091450,0.147239,0.091450,0.031512,0.007275,0.001265,0.001055,0.003887,0.021820,0.091450,0.253267,0.384517,0.253267,0.091450,0.021820,0.003887,0.001844,0.006674,0.036491,0.147239,0.384517,0.537050,0.384517,0.147239,0.036491,0.006674,0.001055,0.003887,0.021820,0.091450,0.253267,0.384517,0.253267,0.091450,0.021820,0.003887,0.000337,0.001265,0.007275,0.031512,0.091450,0.147239,0.091450,0.031512,0.007275,0.001265,0.000073,0.000279,0.001638,0.007275,0.021820,0.036491,0.021820,0.007275,0.001638,0.000279,0.000012,0.000047,0.000279,0.001265,0.003887,0.006674,0.003887,0.001265,0.000279,0.000047
0.000009,0.000030,0.000156,0.000624,0.001718,0.002740,0.001718,0.000624,0.000156,0.000030,0.000030,0.000100,0.000515,0.002034,0.005516,0.008669,0.005516,0.002034,0.000515,0.000100,0.000156,0.000515,0.002609,0.010113,0.026849,0.041318,0.026849,0.010113,0.002609,0.000515,0.000624,0.002034,0.010113,0.038338,0.098972,0.147950,0.098972,0.038338,0.010113,0.002034,0.001718,0.005516,0.026849,0.098972,0.246058,0.352802,0.246058,0.098972,0.026849,0.005516,0.002740,0.008669,0.041318,0.147950,0.352802,0.481032,0.352802,0.147950,0.041318,0.008669,0.001718,0.005516,0.026849,0.098972,0.246058,0.352802,0.246058,0.098972,0.026849,0.005516,0.000624,0.002034,0.010113,0.038338,0.098972,0.147950,0.098972,0.038338,0.010113,0.002034,0.000156,0.000515,0.002609,0.010113,0.026849,0.041318,0.026849,0.010113,0.002609,0.000515,0.000030,0.000100,0.000515,0.002034,0.005516,0.008669,0.005516,0.002034,0.000515,0.000100
0.000021,0.000063,0.000290,0.001030,0.002557,0.003802,0.002557,0.001030,0.000290,0.000063,0.000063,0.000188,0.000850,0.002985,0.007308,0.010742,0.007308,0.002985,0.000850,0.000188,0.000290,0.000850,0.003791,0.013106,0.031493,0.045520,0.031493,0.013106,0.003791,0.000850,0.001030,0.002985,0.013106,0.044436,0.104284,0.147448,0.104284,0.044436,0.013106,0.002985,0.002557,0.007308,0.031493,0.104284,0.237488,0.326009,0.237488,0.104284,0.031493,0.007308,0.003802,0.010742,0.045520,0.147448,0.326009,0.433931,0.326009,0.147448,0.045520,0.010742,0.002557,0.007308,0.031493,0.104284,0.237488,0.326009,0.237488,0.104284,0.031493,0.007308,0.001030,0.002985,0.013106,0.044436,0.104284,0.147448,0.104284,0.044436,0.013106,0.002985,0.000290,0.000850,0.003791,0.013106,0.031493,0.045520,0.031493,0.013106,0.003791,0.000850,0.000063,0.000188,0.000850,0.002985,0.007308,0.010742,0.007308,0.002985,0.000850,0.000188
0.000044,0.000119,0.000486,0.001564,0.003557,0.005012,0.003557,0.001564,0.000486,0.000119,0.000119,0.000318,0.001287,0.004096,0.009207,0.012852,0.009207,0.004096,0.001287,0.000318,0.000486,0.001287,0.005145,0.016134,0.035687,0.049156,0.035687,0.016134,0.005145,0.001287,0.001564,0.004096,0.016134,0.049739,0.107862,0.146112,0.107862,0.049739,0.016134,0.004096,0.003557,0.009207,0.035687,0.107862,0.228386,0.302953,0.228386,0.107862,0.035687,0.009207,0.005012,0.012852,0.049156,0.146112,0.302953,0.394208,0.302953,0.146112,0.049156,0.012852,0.003557,0.009207,0.035687,0.107862,0.228386,0.302953,0.228386,0.107862,0.035687,0.009207,0.001564,0.004096,0.016134,0.049739,0.107862,0.146112,0.107862,0.049739,0.016134,0.004096,0.000486,0.001287,0.005145,0.016134,0.035687,0.049156,0.035687,0.016134,0.005145,0.001287,0.000119,0.000318,0.001287,0.004096,0.009207,0.012852,0.009207,0.004096,0.001287,0.000318
0.000083,0.000204,0.000755,0.002225,0.004702,0.006349,0.004702,0.002225,0.000755,0.000204,0.000204,0.000498,0.001828,0.005337,0.011166,0.014967,0.011166,0.005337,0.001828,0.000498,0.000755,0.001828,0.006629,0.019106,0.039415,0.052280,0.039415,0.019106,0.006629,0.001828,0.002225,0.005337,0.019106,0.054255,0.110095,0.144194,0.110095,0.054255,0.019106,0.005337,0.004702,0.011166,0.039415,0.110095,0.219220,0.282850,0.219220,0.110095,0.039415,0.011166,0.006349,0.014967,0.052280,0.144194,0.282850,0.360517,0.282850,0.144194,0.052280,0.014967,0.004702,0.011166,0.039415,0.110095,0.219220,0.282850,0.219220,0.110095,0.039415,0.011166,0.002225,0.005337,0.019106,0.054255,0.110095,0.144194,0.110095,0.054255,0.019106,0.005337,0.000755,0.001828,0.006629,0.019106,0.039415,0.052280,0.039415,0.019106,0.006629,0.001828,0.000204,0.000498,0.001828,0.005337,0.011166,0.014967,0.011166,0.005337,0.001828,0.000498
